Ticker,Volumen,PER,Cambio(%) 1_min,Cambio(%) 5_min,Cambio(%) 15_min,Cambio(%) 1_hr,Cambio(%) 4_hr,Cambio(%) 1_sem,Cambio(%) 1_mes,Cambio(%) 3_meses,Cambio(%) 6_meses,Cambio(%) 1_año,Volatilidad,valoracion de osciladores,ADX,AO,ATR,CCI20,Nivel MACD,Señal MACD,Momento,RSI,Estocástico,Estocástico D,Valoracion Medias Mov.,SMA20,SMA50,SMA200,B Bollinger Up,B Bollinger Low,Fecha
A,286000,51.1,0.15,0.15,0.11,0.58,0.17,0.49,6.38,21.73,36.29,38.3,1.12,-1,38.99,3.92389853,2.51711745,74.46,2.23358553,2.36959347,1.21,60.62,74.48,76.13,-1,116.468,111.0078,93.73385,120.0155265,112.9204735,22-dic-20
AAL,31000000,0,0.13,-0.19,-0.52,-0.37,-2.49,-7.77,25.2,31.5,20.3,-46.24,4.87,-1,34.39,1.80658824,0.88320704,-32.13,0.80339162,1.01928287,-1.93,52.05,39.43,51.45,-1,16.15925,13.7589,12.796425,18.38641473,13.93208527,22-dic-20
AAP,198000,23.34,0.03,0.14,-0.13,-0.16,-0.35,0,10.75,9.14,11.78,-0.45,1.58,-1,19.08,6.39819706,3.82913705,77.59,2.4359285,1.76633108,7.27,61.45,77.86,80.29,-1,155.01175,153.4699,139.994925,164.2397126,145.7837875,22-dic-20
AAPL,75000000,39.25,0.01,0.16,-0.23,-0.41,3.39,3.69,13,23.78,47.3,86.58,4.74,-1,18.75,7.51463971,3.32381481,186.4,3.05621694,2.34946994,8.26,69.96,80.91,83.21,-1,123.36075,119.3419,98.5027125,132.1480501,114.5734499,22-dic-20
ABBV,1000000,21.93,0.02,0.12,0.18,-0.01,-1.21,-0.43,1.53,17.49,7.61,13.95,1.67,-1,33.17,1.52096441,2.34289107,-138.7,1.69835375,2.62222957,-5.25,50.02,25.11,32.69,0,105.0975,96.507,90.99985,108.2885993,101.9064007,22-dic-20
ABC,103000,0,-0.04,-0.1,-0.06,0.17,0.06,-1.31,-2.72,3.81,-1.12,14.41,1.74,1,19.11,-4.62249206,2.37375456,-90.72,-1.13072788,-0.80164644,-2.73,41.33,23.48,21.95,1,100.402,101.0028,96.1638,104.7252932,96.07870681,22-dic-20
ABMD,30000,64.96,-0.06,-0.06,-0.01,0.21,0.21,7.8,10.68,14.12,22.84,72.29,1.96,-1,13.54,13.81617647,9.7377244,209.64,5.31858723,1.81128253,24.3,67.78,98.22,95.17,-1,273.68662,273.207448,245.223462,294.9720048,252.4012352,22-dic-20
ABT,671000,57.31,0.11,0,0.12,0.15,-0.14,0.49,-2.62,5.11,23.69,23.72,1.18,-1,16.6,-1.55713971,2.07335099,59.21,-0.25959735,-0.42392836,1.3251,49.67,71.68,73.18,-1,107.56,108.792,98.0733,109.0659748,106.0540252,22-dic-20
ACN,306000,32.19,-0.01,0.09,-0.01,0.44,-0.73,5.04,6.6,12.51,28.57,22.63,1.19,-1,24.43,12.79335235,5.85060307,109.02,5.23451288,4.36151651,9.53,62.48,68.07,69.14,-1,251.586,239.823,213.6999,263.9219611,239.2500389,22-dic-20
ADBE,450000,46,0.1,0.23,-0.09,0.22,0.73,3.98,8.41,6.69,16.26,52.24,1.52,-1,14.07,16.65119559,11.53110684,132.51,6.26884325,4.20417275,6.22,60.97,91.14,88.26,-1,485.0475,479.6146,428.278925,505.65317,464.44183,22-dic-20
ADI,406000,43.45,-0.01,-0.05,-0.23,-0.25,0.39,-0.62,6.14,27.25,19.83,19.58,0.76,0,22.08,4.64258529,2.81361187,54.32,2.87317102,3.34217227,-2.78,59.93,60.86,65.61,-1,141.6215,133.291,116.923175,146.8619858,136.3810142,22-dic-20
ADM,163000,17.49,0,0.04,-0.02,-0.06,-0.18,-0.59,1.38,9.12,25.33,6.94,0.71,0,8.69,-0.20215735,1.01856126,-84.02,-0.01896151,0.06700211,-1.11,48.15,41.25,41.56,1,49.779,49.5962,42.60405,50.81874805,48.73925195,22-dic-20
ADP,194000,30.81,0.03,0.16,0.01,0.19,-0.85,0.16,2.78,36.75,21.53,3.6,1.16,-1,26.12,3.71788912,3.11424218,60.24,2.80571364,3.15319795,1.48,58.36,78.09,83.1,-1,174.732,166.1384,146.83125,178.4472637,171.0167364,22-dic-20
ADSK,333000,155.94,0.13,-0.02,-0.1,0.08,0.53,5.23,18.71,36.38,29.62,64.53,1.12,-1,44.89,26.89841029,7.45830052,143.08,11.34955582,9.90601955,18.37,73.38,90.4,93.4,-1,283.72282,263.955728,224.516182,306.0981657,261.3474743,22-dic-20
AEE,298000,22.53,0,0.05,0,-0.06,-0.91,-2.98,-2.63,1.02,9.97,0.84,1.41,1,14.51,-1.58058824,1.66930408,-149.39,-0.75267418,-0.7848132,-0.86,39.56,35.73,51.11,1,78.071,80.375,76.6548,79.94695202,76.19504798,22-dic-20
AEP,342000,21.28,0.04,0.08,0.05,0.12,-0.43,-2.98,-0.86,3.28,1.33,-12.85,0.83,1,20.97,-2.68543088,1.81098969,-138.5,-1.16712344,-1.16632957,-1.775,37.96,24.83,30.55,1,83.7855,87.2543,83.477275,86.12259628,81.44840372,22-dic-20
AES,818000,0,0.11,0.11,-0.04,-0.84,1.41,2.92,12.29,29.11,65.68,16.04,2.52,-1,27.97,1.25208824,0.63664587,171.22,0.53581665,0.38450442,1.735,69.57,88.83,86.02,-1,21.40775,20.7921,16.365275,22.80340209,20.01209791,22-dic-20
AFL,425000,6.81,0.01,-0.06,-0.24,-0.31,-0.24,-3.09,-0.83,22.08,23.64,-17.58,0.92,-1,25.68,0.80451471,1.05986818,-150.69,0.64816148,1.10678586,-1.7,49.5,19.74,23.83,0,44.913,41.1262,37.1893,46.42200099,43.40399901,22-dic-20
AIG,912000,0,0.03,-0.11,-0.57,-0.66,-0.04,-3.09,-3.26,41.32,23.27,-26.68,1.32,1,21.24,-0.42082794,1.08181729,-127.1,0.32435686,0.84623283,-2.18,46.01,13.94,15.7,0,39.1,35.9266,30.33835,41.19943802,37.00056198,22-dic-20
