Ticker,Volumen,PER,Cambio(%) 1_min,Cambio(%) 5_min,Cambio(%) 15_min,Cambio(%) 1_hr,Cambio(%) 4_hr,Cambio(%) 1_sem,Cambio(%) 1_mes,Cambio(%) 3_meses,Cambio(%) 6_meses,Cambio(%) 1_año,Volatilidad,valoracion de osciladores,ADX,AO,ATR,CCI20,Nivel MACD,Señal MACD,Momento,RSI,Estocástico,Estocástico D,Valoracion Medias Mov.,SMA20,SMA50,SMA200,B Bollinger Up,B Bollinger Low,Fecha
A,286000,51.1,0.15,0.15,0.11,0.58,0.17,0.49,6.38,-89.23,-89.36,-92.32,1.12,-1,38.99,3.92389853,2.51711745,74.46,-36.00534677,-26.9350021,-80.26,45.52,74.48,76.13,-1,116.468,111.0078,5.230075,7.43747646,5.83102354,22-dic-20
AAL,31000000,0,0.13,-0.19,-0.52,-0.37,-2.49,-7.77,25.2,-88.91,-89.35,-92.07,4.87,-1,34.39,1.80658824,0.88320704,-32.13,-35.97580376,-21.16513137,-141.82,43.95,39.43,51.45,-1,16.15925,13.7589,5.241275,7.43966404,5.81683596,22-dic-20
AAP,198000,23.34,0.03,0.14,-0.13,-0.16,-0.35,0,10.75,-88.87,-89.31,-92.04,1.58,-1,19.08,6.39819706,3.82913705,77.59,-35.53871944,-24.21343303,-124.155,45.69,77.86,80.29,-1,155.01175,153.4699,5.255888,7.46006699,5.84369301,22-dic-20
AAPL,75000000,39.25,0.01,0.16,-0.23,-0.41,3.39,3.69,13,-88.71,-88.85,-91.97,4.74,-1,18.75,7.51463971,3.32381481,186.4,-35.34374339,-1.461734,-203.495,39.6,80.91,83.21,-1,123.36075,119.3419,5.26675,7.46582845,5.87317155,22-dic-20
ABBV,1000000,21.93,0.02,0.12,0.18,-0.01,-1.21,-0.43,1.53,-88.38,-89.2,-92.15,1.67,-1,33.17,1.52096441,2.34289107,-138.7,-35.17970575,-26.7698739,-69.91,46.47,25.11,32.69,0,105.0975,96.507,5.2791625,7.41976674,5.97548326,22-dic-20
ABC,103000,0,-0.04,-0.1,-0.06,0.17,0.06,-1.31,-2.72,-88.34,-89.5,-92.02,1.74,1,19.11,-4.62249206,2.37375456,-90.72,-32.11920642,-13.15974313,-237.7,42.87,23.48,21.95,1,100.402,101.0028,5.294775,7.35213738,6.13136262,22-dic-20
ABMD,30000,64.96,-0.06,-0.06,-0.01,0.21,0.21,7.8,10.68,-88.31,-89.11,-92.27,1.96,-1,13.54,13.81617647,9.7377244,209.64,-31.4666708,-13.029236,-229.52,43.53,98.22,95.17,-1,273.68662,273.207448,5.3112,7.30182594,6.24917406,22-dic-20
ABT,671000,57.31,0.11,0,0.12,0.15,-0.14,0.49,-2.62,-88.17,-88.89,-91.71,1.18,-1,16.6,-1.55713971,2.07335099,59.21,-30.94231889,-0.5814491,-148.32,44.71,71.68,73.18,-1,107.56,108.792,5.325925,7.25709362,6.35240638,22-dic-20
ACN,306000,32.19,-0.01,0.09,-0.01,0.44,-0.73,5.04,6.6,-87.91,-89.49,-91.94,1.19,-1,24.43,12.79335235,5.85060307,109.02,-28.33344458,7.34811877,-288.98,29.65,68.07,69.14,-1,251.586,239.823,5.3457,7.3698496,6.3061504,22-dic-20
ADBE,450000,46,0.1,0.23,-0.09,0.22,0.73,3.98,8.41,-87.9,-89.27,-92.18,1.52,-1,14.07,16.65119559,11.53110684,132.51,-26.89389771,-8.06648699,-189.42,39.86,91.14,88.26,-1,485.0475,479.6146,5.34655,7.42093102,6.27206898,22-dic-20
